window_start,window_end,raw_prediction,consensus_result,eq
2026-03-12 09:56:27.376,2026-03-12 09:56:42.944,neutral,negative,E1
2026-03-12 09:56:42.944,2026-03-12 09:56:57.884,neutral,negative,E1
2026-03-12 09:56:57.884,2026-03-12 09:57:13.862,neutral,negative,E1
2026-03-12 09:57:13.862,2026-03-12 09:57:28.913,positive,negative,E1
2026-03-12 09:57:42.376,2026-03-12 09:57:57.901,neutral,negative,E2
2026-03-12 09:57:57.901,2026-03-12 09:58:12.853,neutral,negative,E2
2026-03-12 09:58:12.853,2026-03-12 09:58:28.924,neutral,negative,E2
2026-03-12 09:58:28.924,2026-03-12 09:58:43.876,neutral,negative,E2
2026-03-12 09:58:53.380,2026-03-12 09:59:07.839,positive,positive,E7
2026-03-12 09:59:07.839,2026-03-12 09:59:24.840,neutral,positive,E7
2026-03-12 09:59:24.840,2026-03-12 09:59:39.890,neutral,negative,E7
2026-03-12 09:59:39.890,2026-03-12 09:59:55.868,neutral,negative,E7
2026-03-12 10:00:06.376,2026-03-12 10:00:20.852,neutral,negative,E15
2026-03-12 10:00:20.852,2026-03-12 10:00:35.904,positive,positive,E15
2026-03-12 10:00:35.904,2026-03-12 10:00:51.880,neutral,negative,E15
2026-03-12 10:00:51.880,2026-03-12 10:01:06.933,neutral,negative,E15
2026-03-12 10:01:12.375,2026-03-12 10:01:27.940,positive,positive,E16
2026-03-12 10:01:27.940,2026-03-12 10:01:42.885,neutral,positive,E16
2026-03-12 10:01:42.885,2026-03-12 10:01:58.042,neutral,negative,E16
2026-03-12 10:01:58.042,2026-03-12 10:02:13.911,neutral,negative,E16
2026-03-12 10:02:18.376,2026-03-12 10:02:32.850,neutral,negative,E1
2026-03-12 10:02:32.850,2026-03-12 10:02:47.906,neutral,negative,E1
2026-03-12 10:02:47.906,2026-03-12 10:03:03.883,neutral,negative,E1
2026-03-12 10:03:03.883,2026-03-12 10:03:18.935,neutral,negative,E1
2026-03-12 10:03:31.381,2026-03-12 10:03:46.886,neutral,negative,E7
2026-03-12 10:03:46.886,2026-03-12 10:04:01.942,neutral,negative,E7
2026-03-12 10:04:01.942,2026-03-12 10:04:16.890,neutral,negative,E7
2026-03-12 10:04:16.890,2026-03-12 10:04:33.896,neutral,negative,E7
2026-03-12 10:04:37.375,2026-03-12 10:04:51.912,neutral,negative,E2
2026-03-12 10:04:51.912,2026-03-12 10:05:06.866,neutral,negative,E2
2026-03-12 10:05:06.866,2026-03-12 10:05:22.946,neutral,negative,E2
2026-03-12 10:05:22.946,2026-03-12 10:05:37.895,neutral,negative,E2
2026-03-12 10:05:45.375,2026-03-12 10:05:59.913,neutral,negative,E1
2026-03-12 10:05:59.913,2026-03-12 10:06:15.895,neutral,negative,E1
2026-03-12 10:06:15.895,2026-03-12 10:06:30.940,positive,negative,E1
2026-03-12 10:06:30.940,2026-03-12 10:06:45.887,neutral,negative,E1
2026-03-12 10:06:49.375,2026-03-12 10:07:03.911,neutral,negative,E7
2026-03-12 10:07:03.911,2026-03-12 10:07:18.864,neutral,negative,E7
2026-03-12 10:07:18.864,2026-03-12 10:07:35.861,neutral,negative,E7
2026-03-12 10:07:35.861,2026-03-12 10:07:50.825,neutral,negative,E7
2026-03-12 10:07:51.375,2026-03-12 10:08:06.891,neutral,negative,E2
2026-03-12 10:08:06.891,2026-03-12 10:08:21.945,neutral,negative,E2
2026-03-12 10:08:21.945,2026-03-12 10:08:36.897,neutral,negative,E2
2026-03-12 10:08:36.897,2026-03-12 10:08:52.973,neutral,negative,E2
2026-03-12 10:09:00.375,2026-03-12 10:09:14.847,neutral,negative,E7
2026-03-12 10:09:14.847,2026-03-12 10:09:29.935,neutral,negative,E7
2026-03-12 10:09:29.935,2026-03-12 10:09:44.894,neutral,negative,E7
2026-03-12 10:09:44.894,2026-03-12 10:10:00.861,neutral,negative,E7
2026-03-12 10:10:05.379,2026-03-12 10:10:19.907,neutral,negative,E1
2026-03-12 10:10:19.907,2026-03-12 10:10:34.853,neutral,negative,E1
2026-03-12 10:10:34.853,2026-03-12 10:10:51.038,neutral,negative,E1
2026-03-12 10:10:51.038,2026-03-12 10:11:05.886,neutral,negative,E1
2026-03-12 10:11:08.375,2026-03-12 10:11:23.911,neutral,negative,E7
2026-03-12 10:11:23.911,2026-03-12 10:11:38.859,positive,positive,E7
2026-03-12 10:11:38.859,2026-03-12 10:11:53.913,neutral,negative,E7
2026-03-12 10:11:53.913,2026-03-12 10:12:09.990,neutral,negative,E7
2026-03-12 10:12:11.376,2026-03-12 10:12:25.868,neutral,negative,E2
2026-03-12 10:12:25.868,2026-03-12 10:12:43.075,neutral,negative,E2
2026-03-12 10:12:43.075,2026-03-12 10:12:57.915,neutral,negative,E2
2026-03-12 10:12:57.915,2026-03-12 10:13:12.864,neutral,negative,E2
